Hotel Name,Coordinates,Room Count,Rating,Rating Scaled,Room Rate in USD,Competitor density,Competitor density scaled,Revenue per night (Avg room rate * room count),Distance to Closest Station (km),Walking Minutes,Distance to Closest Station Scaled,Property Type (Star Rating),Property Type Scaled,High Season 1 Room Rate (Sakura Season) (Mid Mar-End Apr) April 5-11,High Season 2 Room Rate (Mid Oct-End Nov) (I used Nov 1-2 as the date here - Nick),Low Season 1 Room Rate (Jun-Mid July) June 21-27,Low Season 2 Room Rate (Mid Jan-Feb) (I used Feb 1-2 as the date here),Avg High Season Rate,Avg Low Season Rate,Occupancy Rate (August),ADR_Month (Low Season Rate + (High Season Rate - Low Season Rate) * Seasonality index,RevPAR_month (ADR_month*Occupancy Rate)
Imperial Hotel Ginza Tokyo,"35.69, 139.75",909,4.5,1.05,$304,0,0.95,"$276,007",2.488,29.856,0.95,5,1.1,$318,$336,$257,$303,$327,$280,0.756773325,$238,$180
Daiwa Roynet Hotel Ginza Premier,"35.66, 139.75",270,4.3,1.02,$200,0,0.95,"$53,933",1.843,22.116,0.95,3,1,$257,$163,$199,$180,$210,$190,0.6683193,$152,$102
Karaksa Hotel Premier Tokyo Ginza,"35.6686, 139.7540",57,4.6,1.05,$302,0,0.95,"$17,193",1.036,12.432,0.95,4,1.05,$316,$334,$255,$301,$325,$278,0.7223745375,$236,$171
lyf Ginza Tokyo,"35.6800, 139.7700",140,4.6,1.05,$219,0,0.95,"$30,695",1.005,12.06,0.95,3,1,$253,$324,$161,$139,$289,$150,0.68797575,$209,$144
Koko Hotel Tsukiji Ginza,"35.6649863824985, 139.7737445",188,3.9,0.98,$138,1383,0.95,"$25,999",0.783,9.396,0.97,3,1,$145,$153,$117,$138,$149,$128,0.65562882,$108,$71
Ginza Capital Hotel Akane,"35.6696931706598, 139.7751708",301,3.7,0.98,$91,1617,0.95,"$27,449",0.711,8.532,0.97,3,1,$96,$101,$77,$91,$98,$84,0.65562882,$71,$47
Ibis Styles Tokyo Ginza East,"35.6737774375071, 139.7740356",135,4.3,1.02,$138,791,0.95,"$18,612",0.693,8.316,0.97,3,1,$134,$182,$107,$128,$158,$118,0.68238918,$115,$78
Hotel Keihan Tsukiji Ginza Grande,"35.6683397, 139.77455299999997",297,4.4,1.02,$189,1674,0.95,"$56,246",0.672,8.064,0.97,3,1,$161,$314,$130,$153,$237,$141,0.68238918,$172,$118
Henn na Hotel Tokyo Ginza,"35.6700551265607, 139.7744807",98,4.1,1.02,$145,1907,0.95,"$14,209",0.649,7.788,0.97,3,1,$125,$235,$101,$119,$180,$110,0.68238918,$131,$89
YOTEL Tokyo Ginza,"35.6670618642716, 139.7620965",244,4.2,1.02,$290,3401,1,"$70,760",0.533,6.396,1,4,1.05,$314,$496,$170,$180,$405,$175,0.777546,$294,$229
AC Hotel by Marriott Tokyo Ginza,"35.6680453536094, 139.7609562",299,3.7,0.98,$363,2531,0.95,"$108,466",0.509,6.108,1,4,1.05,$380,$402,$307,$362,$391,$335,0.7097013,$284,$201
VIA INN Higashi Ginza,"35.6673251309783, 139.7720347",297,4,1.02,$65,3083,1,"$19,218",0.503,6.036,1,3,1,$64,$82,$52,$61,$73,$56,0.74052,$53,$39
Ginza International Hotel,"35.6681412317649, 139.7611815",95,3.7,0.98,$130,3064,1,"$12,376",0.487,5.844,1,3,1,$137,$144,$110,$130,$140,$120,0.71148,$102,$73
Hotel The Celestine Ginza,"35.6692640619715, 139.7603486",104,4.5,1.05,$292,2617,0.95,"$30,328",0.474,5.688,1,4,1.05,$306,$323,$247,$291,$314,$269,0.76039425,$228,$174
Dormy Inn Premium Ginza,"35.67, 139.76",154,4.4,1.02,$206,2166,0.95,"$31,795",0.472,5.664,1,4,1.05,$215,$256,$163,$192,$236,$177,0.7386687,$171,$126
the b Ginza,"35.6674059844724, 139.7627852",202,4.3,1.02,$157,3443,1,"$31,781",0.47,5.64,1,3,1,$165,$174,$133,$157,$170,$145,0.74052,$123,$91
Via Inn Higashi Ginza,"35.6669, 139.7712",297,4,1.02,$65,3694,1,"$19,218",0.47,5.64,1,3,1,$64,$82,$52,$61,$73,$56,0.74052,$53,$39
KOKO HOTEL Ginza 1-chome,"35.674483311959, 139.7696791",305,3.7,0.98,$121,1745,0.95,"$36,983",0.429,5.148,1,3,1,$127,$134,$103,$121,$131,$112,0.675906,$95,$64
Tokyu Stay Ginza,"35.6661, 139.7688",218,4.2,1.02,$228,3708,1,"$49,708",0.423,5.076,1,3,1,$196,$370,$159,$187,$283,$173,0.74052,$206,$152
KEIKYU EX INN HIGASHI GINZA,"35.6674189225354, 139.7708925",198,4.1,1.02,$95,3998,1,"$18,850",0.412,4.944,1,3,1,$100,$105,$81,$95,$103,$88,0.74052,$74,$55
GINZA HOTEL by GRANBELL,"35.6708463838813, 139.7604987",102,3.9,0.98,$330,2218,0.95,"$33,688",0.409,4.908,1,3,1,$269,$579,$217,$256,$424,$237,0.675906,$308,$208
Livemax Higashi Ginza,"35.6686597306012, 139.7716324",58,3.2,0.95,$81,4169,1,"$4,694",0.408,4.896,1,3,1,$65,$144,$53,$62,$105,$57,0.6897,$76,$52
Hotel Ginnan,"35.6675084979781, 139.7705823",18,4,1.02,$94,4939,1,"$1,694",0.384,4.608,1,3,1,$100,$101,$81,$95,$100,$88,0.74052,$73,$54
The Gate Hotel Tokyo by HULIC,"35.6729713196222, 139.7617109",164,4.5,1.05,$372,1302,0.95,"$60,972",0.355,4.26,1,4,1.05,$390,$412,$315,$371,$401,$343,0.76039425,$291,$221
remm plus Ginza,"35.6679037822162, 139.7640568",238,4.3,1.02,$153,4406,1,"$36,491",0.355,4.26,1,3,1,$161,$170,$130,$153,$165,$141,0.74052,$120,$89
The Royal Park Canvas Ginza Corridor,"35.6717464342123, 139.7611455",161,4.2,1.02,$182,2028,0.95,"$29,364",0.353,4.236,1,4,1.05,$191,$202,$154,$182,$197,$168,0.7386687,$143,$105
Agora Tokyo Ginza,"35.6669, 139.7686",98,4.3,1.02,$246,4292,1,"$24,108",0.333,3.996,1,4,1.05,$315,$170,$264,$235,$243,$250,0.777546,$176,$137
Ginza Bellevue Hotel,"35.67125, 139.76132",44,3.7,0.98,$138,3230,1,"$6,085",0.332,3.984,1,3,1,$145,$153,$117,$138,$149,$128,0.71148,$108,$77
Hotel Gracery Ginza,"35.66898, 139.76362",270,4,1.02,$171,5004,1.05,"$46,175",0.28,3.36,1,3,1,$126,$211,$227,$120,$169,$174,0.777546,$122,$95
ENT TERRACE GINZA PREMIUM,"35.6703379766992, 139.7701394",6,5,1.05,$459,5886,1.05,"$2,754",0.266,3.192,1,4,1.05,$481,$508,$388,$458,$495,$423,0.84043575,$359,$302
Hotel Ginza Daiei,"35.6710029736524, 139.7697474",87,3.8,0.98,$103,5124,1.05,"$8,980",0.25,3,1.05,3,1,$108,$114,$87,$103,$111,$95,0.7844067,$81,$63
The Square Hotel Ginza,"35.67, 139.77",213,4.2,1.02,$166,5758,1.05,"$35,432",0.246,2.952,1.05,4,1.05,$174,$184,$141,$166,$179,$153,0.857244465,$130,$112
Courtyard by Mariott Tokyo Ginza,"35.6685127281253, 139.7653649",196,4,1.02,$371,4999,1.05,"$72,673",0.219,2.628,1.05,4,1.05,$389,$411,$314,$370,$400,$342,0.857244465,$290,$249
Hotel Monterey Ginza,"35.673, 139.766",224,4.1,1.02,$129,3977,1,"$28,833",0.21,2.52,1.05,3,1,$116,$196,$93,$110,$156,$102,0.777546,$113,$88
Hyatt Centric Ginza Tokyo,"35.671024681106, 139.7628216",164,4.5,1.05,$484,5083,1.05,"$79,308",0.198,2.376,1.05,4,1.05,$401,$827,$324,$382,$614,$353,0.8824575375,$446,$393
Muji Hotel Ginza,"35.6695, 139.7645",79,4.3,1.02,$383,5953,1.05,"$30,242",0.198,2.376,1.05,4,1.05,$401,$424,$324,$382,$413,$353,0.857244465,$300,$257
Royal Park Hotel Ginza 6-Chome,"35.6682477611637, 139.7661647",273,4.1,1.02,$180,5241,1.05,"$49,243",0.191,2.292,1.05,4,1.05,$189,$200,$153,$180,$194,$166,0.857244465,$141,$121
Mitsui Garden Hotel Ginza Premier,"35.6729, 139.7674",361,4.3,1.02,$313,3425,1,"$113,005",0.182,2.184,1.05,4,1.05,$320,$368,$259,$305,$344,$282,0.8164233,$250,$204
Aloft Tokyo Ginza,"35.66892, 139.76572",205,4.4,1.02,$306,5773,1.05,"$62,647",0.167,2.004,1.05,4,1.05,$287,$431,$232,$273,$359,$252,0.857244465,$261,$223
The Tokyo Ginza EDITION,"35.67265, 139.76752",86,4.2,1.02,$983,3896,1,"$84,544",0.157,1.884,1.05,5,1.1,"$1,031","$1,089",$832,$981,"$1,060",$907,0.8553006,$769,$658
Hotel Monterey La Soeur Ginza,"35.6688, 139.7686",224,4,1.02,$129,5030,1.05,"$28,889",0.154,1.848,1.05,3,1,$116,$197,$93,$110,$156,$102,0.8164233,$113,$93
Super Hotel Premier Ginza,"35.67071, 139.76848",116,4.3,1.02,$208,5211,1.05,"$24,179",0.149,1.788,1.05,3,1,$219,$231,$176,$208,$225,$192,0.8164233,$163,$133
Quintessa Hotel Tokyo Ginza,"35.6706, 139.7685",134,4.1,1.02,$135,5193,1.05,"$18,128",0.148,1.776,1.05,3,1,$142,$150,$115,$135,$146,$125,0.8164233,$106,$86
